distance,price,buying_equipment,intercity,datetime,service_type,days_since_signup,in_hurry_enabled,done,expert_group
251,760,0,0,2012-11-21 20:23:11+03:30,A,1347,0,1,A
8181,1840,0,0,2012-11-14 17:45:00+03:30,A,945,0,1,A
2481,720,0,0,2012-11-14 00:29:54+03:30,A,1094,0,1,A
1631,700,0,0,2012-11-12 22:36:10+03:30,A,12,0,1,A
8797,1720,0,0,2012-11-19 18:33:27+03:30,A,342,0,0,A
1480,960,0,0,2012-11-14 22:14:16+03:30,A,323,1,0,A
5563,1360,0,0,2012-11-21 12:00:08+03:30,A,1309,0,1,A
3324,1100,0,0,2012-11-14 17:51:17+03:30,A,328,0,1,A
9003,1880,0,0,2012-11-16 22:23:54+03:30,A,545,1,0,
8070,1700,0,0,2012-11-14 22:09:01+03:30,A,1367,1,0,
7360,1280,0,0,2012-11-15 08:47:05+03:30,A,216,0,1,A
4613,1300,0,0,2012-11-20 14:55:10+03:30,A,1369,0,1,A
146,1180,0,0,2012-11-18 21:14:10+03:30,A,-1,1,0,
13078,2420,0,0,2012-11-21 04:22:18+03:30,A,128,0,0,A
3178,960,0,0,2012-11-13 11:52:35+03:30,A,59,0,1,A
3570,980,0,0,2012-11-19 14:59:11+03:30,A,1371,0,1,A
2985,780,0,0,2012-11-17 19:30:14+03:30,A,389,0,0,
6141,940,0,0,2012-11-14 08:56:56+03:30,A,1078,0,1,A
3561,1260,0,0,2012-11-18 12:06:08+03:30,A,168,0,0,A
5044,1600,0,0,2012-11-19 11:55:54+03:30,A,614,0,1,A
6782,1460,0,0,2012-11-19 06:29:51+03:30,A,123,1,1,A
4521,960,0,0,2012-11-16 20:03:43+03:30,A,532,0,0,A
19648,2260,0,0,2012-11-17 11:01:04+03:30,A,602,0,0,
2117,980,0,0,2012-11-13 07:16:19+03:30,A,100,0,1,A
12419,2500,0,0,2012-11-15 15:44:08+03:30,A,1807,0,0,
8938,1300,0,0,2012-11-18 22:22:57+03:30,A,540,1,1,A
7263,1380,0,0,2012-11-14 20:36:07+03:30,A,865,0,1,A
6793,1700,0,0,2012-11-12 19:08:00+03:30,A,0,0,1,A
13525,2200,0,0,2012-11-15 20:27:57+03:30,A,1472,0,0,
5071,1240,0,0,2012-11-17 15:19:39+03:30,A,392,0,1,A
5123,1360,0,0,2012-11-13 13:16:47+03:30,A,220,0,1,A
4172,980,0,0,2012-11-16 19:58:48+03:30,A,1453,0,1,A
9373,2020,0,0,2012-11-15 18:58:11+03:30,A,286,0,1,A
1567,720,0,0,2012-11-16 22:37:57+03:30,A,1343,0,1,A
1284,900,0,0,2012-11-13 21:09:14+03:30,A,72,1,0,A
2961,1240,0,0,2012-11-19 18:05:22+03:30,A,258,0,1,A
5512,1160,0,0,2012-11-15 12:05:32+03:30,A,498,0,1,A
5136,1480,0,0,2012-11-15 16:39:43+03:30,A,892,0,0,A
3885,1200,0,0,2012-11-13 07:09:56+03:30,A,98,0,1,A
2026,1220,0,0,2012-11-14 17:55:35+03:30,A,111,0,1,A
4482,1100,0,0,2012-11-20 13:35:49+03:30,A,31,0,1,A
12225,2660,0,0,2012-11-19 16:40:13+03:30,A,1191,0,1,A
5993,1360,0,0,2012-11-18 15:03:41+03:30,A,1723,0,1,A
4809,1400,0,0,2012-11-17 20:46:30+03:30,A,515,0,0,A
8538,1320,0,0,2012-11-12 09:30:37+03:30,A,1646,0,1,A
12062,2880,0,0,2012-11-17 07:16:47+03:30,A,888,0,1,A
5577,1580,0,0,2012-11-20 19:48:56+03:30,A,496,0,1,A
4449,1180,0,0,2012-11-14 15:27:28+03:30,A,230,0,1,A
8552,1780,0,0,2012-11-17 13:23:43+03:30,A,268,0,1,A
293284,21200,0,1,2012-11-17 11:54:07+03:30,A,1933,0,0,
6564,1360,0,0,2012-11-15 10:50:15+03:30,A,160,0,0,A
5562,1200,0,0,2012-11-19 12:39:25+03:30,A,128,0,1,A
3975,1100,0,0,2012-11-21 11:14:31+03:30,A,348,0,1,A
2616,1120,0,0,2012-11-18 13:28:26+03:30,A,635,0,1,A
4514,1400,0,0,2012-11-17 03:15:22+03:30,A,361,0,1,A
6251,1320,0,0,2012-11-21 08:15:19+03:30,A,508,0,1,A
3540,1260,0,0,2012-11-17 12:19:19+03:30,A,659,0,1,A
9247,1500,0,0,2012-11-16 20:10:30+03:30,A,1468,0,1,A
5699,1660,0,0,2012-11-21 19:34:28+03:30,A,360,0,0,A
1882,700,0,0,2012-11-16 17:49:48+03:30,A,894,0,1,A
4086,1420,0,0,2012-11-12 12:12:09+03:30,A,1140,0,1,A
1648,980,0,0,2012-11-14 18:06:53+03:30,A,141,1,1,A
9023,2000,0,0,2012-11-20 19:59:39+03:30,A,964,0,0,A
1535,600,0,0,2012-11-15 21:06:52+03:30,A,1688,0,0,
2786,1060,0,0,2012-11-15 12:45:07+03:30,A,200,0,1,A
4219,1320,0,0,2012-11-21 20:55:55+03:30,A,246,0,1,A
5482,1660,0,0,2012-11-14 16:32:57+03:30,A,431,1,1,A
15063,1200,0,0,2012-11-13 17:44:46+03:30,A,1776,0,0,
2064,1060,0,0,2012-11-15 16:52:31+03:30,A,683,1,1,A
5380,1380,0,0,2012-11-16 00:54:52+03:30,A,474,0,1,A
8764,1680,0,0,2012-11-15 16:21:03+03:30,A,1842,0,0,A
5289,1460,0,0,2012-11-19 14:07:32+03:30,A,961,0,1,A
7081,1200,0,0,2012-11-21 14:12:38+03:30,A,172,0,1,A
5500,1360,0,0,2012-11-15 15:39:00+03:30,A,376,0,1,A
1671,740,0,0,2012-11-12 16:09:10+03:30,A,170,0,1,A
7172,1640,0,0,2012-11-12 19:20:26+03:30,A,933,0,1,A
2285,1180,0,0,2012-11-14 19:09:03+03:30,A,1332,0,1,A
3168,820,0,0,2012-11-20 14:19:02+03:30,A,319,0,1,A
1551,840,0,0,2012-11-17 19:54:00+03:30,A,25,0,1,A
1561,620,0,0,2012-11-14 08:33:12+03:30,A,1129,0,1,A
7348,1540,0,0,2012-11-18 21:21:32+03:30,A,566,0,0,A
4371,1280,0,0,2012-11-15 10:43:29+03:30,A,413,1,1,A
6167,1480,0,0,2012-11-21 20:50:12+03:30,A,584,0,0,
14563,2700,0,0,2012-11-17 16:03:03+03:30,A,423,0,0,
1366,920,0,0,2012-11-17 22:37:09+03:30,A,376,1,1,A
1916,900,0,0,2012-11-18 11:24:59+03:30,A,990,1,0,A
4330,1660,1,0,2012-11-20 20:18:28+03:30,A,1406,0,1,A
993,940,0,0,2012-11-15 21:09:11+03:30,A,895,1,1,A
4091,1380,0,0,2012-11-21 18:47:37+03:30,A,1642,0,1,A
3645,1200,0,0,2012-11-15 14:46:04+03:30,A,1037,0,1,A
2375,580,0,0,2012-11-19 13:51:41+03:30,A,983,0,0,
4687,1100,0,0,2012-11-20 10:17:10+03:30,A,46,0,1,A
64728,3620,0,0,2012-11-13 10:01:26+03:30,D,2053,0,0,
6929,1600,0,0,2012-11-12 15:39:35+03:30,A,713,0,0,A
9513,2140,0,0,2012-11-16 00:08:52+03:30,A,290,1,1,A
7303,1300,0,0,2012-11-15 13:24:03+03:30,A,105,0,1,A
3266,1220,0,0,2012-11-13 15:32:09+03:30,A,138,0,1,A
4749,820,0,0,2012-11-18 15:53:25+03:30,A,956,0,1,A
7020,1380,0,0,2012-11-21 15:53:16+03:30,A,976,0,1,A
8945,1820,0,0,2012-11-14 19:51:11+03:30,A,30,0,0,A
1144,800,0,0,2012-11-21 12:31:08+03:30,A,27,0,1,A
3529,500,0,0,2012-11-19 14:46:01+03:30,A,720,0,0,
849,560,0,0,2012-11-12 15:35:39+03:30,A,1398,0,1,A
4241,780,0,0,2012-11-19 00:32:20+03:30,A,345,1,0,A
8053,1740,0,0,2012-11-17 18:22:20+03:30,A,11,0,0,A
2825,980,0,0,2012-11-19 00:00:22+03:30,A,618,0,1,A
4029,980,0,0,2012-11-19 10:08:32+03:30,A,400,0,1,A
2886,1080,0,0,2012-11-12 15:59:04+03:30,A,146,0,0,A
7651,1720,0,0,2012-11-18 11:39:50+03:30,A,252,0,1,A
4070,920,0,0,2012-11-20 13:59:26+03:30,A,910,0,1,A
2367,1100,0,0,2012-11-14 17:12:01+03:30,A,443,0,1,A
4988,680,0,0,2012-11-19 09:23:07+03:30,A,309,0,0,
4386,1140,0,0,2012-11-17 17:09:03+03:30,A,487,0,1,A
2346,500,0,0,2012-11-14 17:21:59+03:30,A,1256,0,0,
5396,1220,0,0,2012-11-21 08:36:31+03:30,A,282,0,1,A
7161,1700,0,0,2012-11-17 16:34:06+03:30,A,1370,0,0,A
6015,1660,0,0,2012-11-20 18:40:13+03:30,A,906,0,1,A
7819,1800,0,0,2012-11-17 17:48:56+03:30,A,136,0,1,A
8646,1420,0,0,2012-11-12 10:47:58+03:30,A,512,0,0,A
3789,780,0,0,2012-11-13 13:40:19+03:30,A,652,0,0,A
4961,1200,0,0,2012-11-15 09:53:14+03:30,A,1730,0,1,A
4307,1420,0,0,2012-11-12 03:41:12+03:30,A,883,1,1,A
3011,1000,0,0,2012-11-16 22:31:18+03:30,A,405,0,1,A
4920,1100,0,0,2012-11-16 16:15:03+03:30,A,1568,0,1,A
5153,1240,0,0,2012-11-13 08:13:04+03:30,A,521,0,1,A
5111,1080,0,0,2012-11-15 12:27:14+03:30,A,962,0,0,
1654,980,0,0,2012-11-17 16:11:49+03:30,A,470,1,1,A
5158,2060,0,0,2012-11-20 07:36:01+03:30,A,1132,0,1,A
2185,1180,0,0,2012-11-20 18:07:19+03:30,A,906,0,1,A
13975,1560,0,0,2012-11-19 16:33:20+03:30,A,290,0,0,
5985,1080,0,0,2012-11-13 10:06:32+03:30,A,638,0,1,A
4482,1520,0,0,2012-11-21 19:13:31+03:30,A,1161,0,1,A
5714,1300,0,0,2012-11-14 10:28:32+03:30,A,1852,0,1,A
4961,1060,0,0,2012-11-16 09:06:56+03:30,A,32,0,1,A
9533,1940,0,0,2012-11-14 06:22:23+03:30,A,264,1,0,A
8149,1480,0,0,2012-11-16 22:48:06+03:30,A,448,0,1,A
5451,1540,0,0,2012-11-13 19:05:33+03:30,A,569,0,1,A
5945,1360,0,0,2012-11-20 09:06:06+03:30,A,609,0,1,A
5305,1020,0,0,2012-11-17 20:07:21+03:30,A,856,0,1,A
5122,1460,0,0,2012-11-20 06:45:10+03:30,A,1267,0,1,A
3927,1320,0,0,2012-11-20 13:47:19+03:30,A,1248,0,1,A
9271,1640,0,0,2012-11-15 15:58:53+03:30,A,188,0,1,A
5215,1140,0,0,2012-11-17 00:12:47+03:30,A,793,0,1,A
5517,1040,0,0,2012-11-14 15:43:36+03:30,A,740,0,1,A
6111,1340,0,0,2012-11-12 16:17:57+03:30,A,107,0,1,A
7983,1820,0,0,2012-11-13 18:36:52+03:30,A,6,1,1,A
6021,1400,0,0,2012-11-12 13:26:29+03:30,A,634,1,1,A
2527,1100,0,0,2012-11-21 14:18:38+03:30,A,256,0,1,A
4693,1320,0,0,2012-11-21 09:31:03+03:30,A,885,0,1,A
6368,1500,0,0,2012-11-13 17:43:21+03:30,A,1489,0,1,A
3176,820,0,0,2012-11-18 19:52:18+03:30,A,914,0,1,A
14168,1420,0,0,2012-11-19 10:01:22+03:30,A,13,0,0,
8110,1820,0,0,2012-11-15 17:15:54+03:30,A,576,0,1,A
2863,800,0,0,2012-11-18 13:02:33+03:30,A,1146,0,0,
7008,1460,0,0,2012-11-14 16:52:28+03:30,A,112,0,0,A
5162,1360,0,0,2012-11-13 22:23:06+03:30,A,992,0,1,A
9865,1400,0,0,2012-11-20 10:41:04+03:30,A,35,1,1,A
20209,2060,0,0,2012-11-21 11:36:27+03:30,A,190,0,0,
2122,1040,0,0,2012-11-12 16:25:16+03:30,A,326,0,1,A
1240,900,0,0,2012-11-21 16:51:03+03:30,A,38,1,1,A
5054,1460,0,0,2012-11-21 17:12:02+03:30,A,592,0,1,A
2614,1180,0,0,2012-11-12 17:29:51+03:30,A,775,0,0,A
4820,1420,0,0,2012-11-15 19:29:20+03:30,A,714,0,1,A
5969,980,0,0,2012-11-13 10:28:17+03:30,A,734,0,0,A
2468,1060,0,0,2012-11-16 22:42:47+03:30,A,0,0,1,A
3650,1100,0,0,2012-11-17 18:09:49+03:30,A,398,0,0,A
3727,1600,0,0,2012-11-14 12:28:14+03:30,A,417,1,1,A
1488,780,0,0,2012-11-20 14:32:04+03:30,A,475,0,1,A
5774,1260,0,0,2012-11-17 09:00:37+03:30,A,1612,0,1,A
3126,840,0,0,2012-11-17 17:19:33+03:30,A,327,0,1,A
4322,1220,0,0,2012-11-19 15:08:40+03:30,A,1897,0,1,A
2034,960,0,0,2012-11-15 00:12:27+03:30,A,754,0,0,A
2016,1060,0,0,2012-11-14 19:52:47+03:30,A,160,0,1,A
5644,920,0,0,2012-11-15 10:46:30+03:30,A,56,0,1,A
1611,840,0,0,2012-11-21 19:11:25+03:30,A,403,0,1,A
3052,1060,0,0,2012-11-20 09:28:02+03:30,A,1118,0,1,A
4929,680,0,0,2012-11-21 10:26:12+03:30,A,1337,0,0,
8845,2280,0,0,2012-11-18 10:03:01+03:30,A,1336,1,0,
3311,840,0,0,2012-11-13 10:50:54+03:30,A,271,0,1,A
3557,1180,0,0,2012-11-18 20:47:59+03:30,A,865,0,0,A
3747,1060,0,0,2012-11-21 10:21:27+03:30,A,662,0,1,A
6405,1500,0,0,2012-11-15 18:01:18+03:30,A,327,0,1,A
3359,840,0,0,2012-11-16 20:46:15+03:30,A,723,0,1,A
7709,1800,0,0,2012-11-15 19:34:24+03:30,A,59,0,1,A
2779,1340,0,0,2012-11-15 18:00:16+03:30,A,241,1,1,A
1133,980,0,0,2012-11-15 20:43:04+03:30,A,338,1,1,A
4591,1140,0,0,2012-11-13 16:14:52+03:30,A,256,0,1,A
4170,940,0,0,2012-11-12 09:12:59+03:30,A,1320,0,1,A
4899,1120,0,0,2012-11-15 07:36:33+03:30,A,70,0,1,A
1429,740,0,0,2012-11-12 18:15:28+03:30,A,456,0,1,A
2708,1060,0,0,2012-11-16 20:48:12+03:30,A,326,0,1,A
5422,1380,0,0,2012-11-17 21:45:55+03:30,A,87,0,0,
2340,760,0,0,2012-11-13 19:06:20+03:30,A,125,0,1,A
4225,1240,0,0,2012-11-17 19:50:16+03:30,A,542,0,1,A
3428,1160,0,0,2012-11-21 12:47:12+03:30,A,464,0,1,A
4692,860,0,0,2012-11-13 22:40:11+03:30,A,322,0,1,A
917,340,0,0,2012-11-13 09:25:18+03:30,A,171,0,0,
3672,1360,0,0,2012-11-15 18:19:29+03:30,A,170,0,1,A
5122,1520,0,0,2012-11-14 12:03:04+03:30,A,76,0,1,A
3650,1340,0,0,2012-11-13 20:16:40+03:30,A,1084,0,1,A
9154,2260,0,0,2012-11-12 07:06:49+03:30,A,651,0,0,
4090,1300,0,0,2012-11-15 23:42:18+03:30,A,245,0,1,A
1900,660,0,0,2012-11-14 22:46:53+03:30,A,173,0,1,A
1191,640,0,0,2012-11-15 13:21:58+03:30,A,705,0,1,A
6282,1180,0,0,2012-11-16 19:04:53+03:30,A,4,0,1,A
10691,3360,0,0,2012-11-14 16:41:59+03:30,A,2083,0,0,
6979,1820,0,0,2012-11-12 11:47:55+03:30,A,2234,0,0,
1492,780,0,0,2012-11-15 12:13:07+03:30,A,891,0,1,A
2069,1080,0,0,2012-11-21 20:30:39+03:30,A,469,0,1,A
2813,1360,0,0,2012-11-17 20:05:26+03:30,A,432,1,0,A
4832,1260,0,0,2012-11-19 14:26:06+03:30,A,137,0,0,A
4870,1300,0,0,2012-11-15 22:33:46+03:30,A,1965,0,0,A
8655,2100,0,0,2012-11-14 16:55:33+03:30,A,538,0,1,A
6030,1140,0,0,2012-11-14 20:38:45+03:30,A,1215,0,1,A
5252,1080,0,0,2012-11-17 09:31:21+03:30,A,1283,0,1,A
5728,1260,0,0,2012-11-16 19:07:49+03:30,A,224,0,1,A
6541,1700,0,0,2012-11-21 11:35:38+03:30,A,3,0,0,A
9372,2900,0,0,2012-11-18 18:04:44+03:30,A,928,1,1,A
7478,1180,0,0,2012-11-15 19:48:40+03:30,A,665,0,1,A
11587,2500,0,0,2012-11-17 15:56:10+03:30,A,1114,0,0,A
7085,1340,0,0,2012-11-12 14:51:00+03:30,A,126,0,1,A
4366,1300,0,0,2012-11-20 14:42:17+03:30,A,1099,0,1,A
5560,1420,0,0,2012-11-20 16:04:27+03:30,A,876,0,0,A
4616,1000,0,0,2012-11-12 10:16:27+03:30,A,602,0,0,A
1289,780,0,0,2012-11-15 14:08:16+03:30,A,1244,0,1,A
4433,760,0,0,2012-11-13 13:05:42+03:30,A,712,0,0,
11001,1380,0,0,2012-11-21 16:05:22+03:30,A,887,0,0,
4964,1160,0,0,2012-11-14 16:38:13+03:30,A,331,0,1,A
6443,1460,0,0,2012-11-15 06:37:25+03:30,A,1153,1,1,A
3212,1160,0,0,2012-11-14 16:30:30+03:30,A,784,1,0,A
1428,820,0,0,2012-11-21 09:06:11+03:30,A,634,1,1,A
3697,820,0,0,2012-11-15 21:22:03+03:30,A,1941,0,1,A
4046,1100,0,0,2012-11-13 19:19:04+03:30,A,745,0,1,A
3195,980,0,0,2012-11-15 10:12:46+03:30,A,1389,0,1,A
9880,1140,0,0,2012-11-14 08:49:30+03:30,A,8,0,0,A
12971,1860,0,0,2012-11-17 17:58:23+03:30,A,910,1,0,
4069,1280,0,0,2012-11-13 17:22:55+03:30,A,1756,0,1,A
3757,1180,0,0,2012-11-15 14:42:32+03:30,A,728,0,1,A
1617,720,0,0,2012-11-15 09:41:07+03:30,A,953,0,1,A
5025,1100,0,0,2012-11-15 17:40:43+03:30,A,1214,0,1,A
1455,780,0,0,2012-11-14 21:07:25+03:30,A,954,0,1,A
